submission_id,student_id,assignment_id,timestamp,status,points
S00883,S1029,A005,2025-04-18 21:45:51,pending,67.0
S00884,S1025,A009,2025-02-16 20:10:13,submitted,67.0
S00885,S1050,A007,2025-03-16 00:37:14,submitted,67.0
S00886,S1008,A016,2025-04-27 04:06:13,submitted,67.0
S00887,S1020,A016,2025-05-01 08:07:00,late,67.0
S00888,S1012,A022,2025-02-14 01:23:31,pending,67.0
S00889,S1045,A010,2025-03-05 23:21:52,late,67.0
S00890,S1007,A019,2025-03-13 05:41:21,resubmitted,67.0
S00891,S1006,A013,2025-03-01 06:08:50,resubmitted,67.0
S00892,S1007,A018,2025-04-07 03:04:41,submitted,67.0
S00893,S1022,A009,2025-04-25 22:53:05,submitted,67.0
S00894,S1002,A017,2025-03-05 10:34:59,late,67.0
S00895,S1034,A024,2025-04-21 07:56:24,submitted,67.0
S00896,S1043,A022,2025-04-01 15:35:25,resubmitted,67.0
S00897,S1050,A006,2025-02-03 17:13:05,graded,97.0
S00898,S1040,A013,2025-04-10 04:15:25,submitted,97.0
S00899,S1045,A020,2025-03-31 06:31:16,submitted,97.0
S00900,S1041,A020,2025-03-18 19:53:36,pending,97.0
S00901,S1035,A019,2025-03-15 05:28:16,resubmitted,97.0
S00902,S1048,A019,2025-04-10 09:23:17,submitted,97.0
S00903,S1015,A004,2025-02-12 02:17:22,pending,97.0
S00904,S1032,A001,2025-04-25 01:10:42,pending,97.0
S00905,S1030,A017,2025-04-14 19:48:36,submitted,97.0
S00906,S1022,A015,2025-05-01 01:23:10,resubmitted,97.0
S00907,S1045,A019,2025-04-09 00:12:03,submitted,97.0
S00908,S1028,A016,2025-02-08 09:50:26,graded,41.0
S00909,S1028,A016,2025-02-06 15:23:35,pending,41.0
S00910,S1034,A014,2025-03-15 15:51:31,graded,69.0
S00911,S1035,A011,2025-02-13 08:27:43,graded,70.0
S00912,S1012,A001,2025-02-21 10:00:16,pending,70.0
S00913,S1024,A005,2025-04-06 10:35:30,pending,70.0
S00914,S1024,A015,2025-04-02 06:54:01,resubmitted,70.0
S00915,S1004,A003,2025-04-27 07:54:29,resubmitted,70.0
S00916,S1019,A023,2025-02-09 23:13:59,resubmitted,70.0
S00917,S1002,A013,2025-03-23 19:05:12,pending,70.0
S00918,S1036,A011,2025-02-10 13:20:31,submitted,70.0
S00919,S1035,A018,2025-04-05 02:37:21,submitted,70.0
S00920,S1006,A013,2025-04-08 17:43:51,graded,68.0
S00921,S1032,A007,2025-02-28 06:20:55,pending,68.0
S00922,S1004,A018,2025-04-18 02:02:39,resubmitted,68.0
S00923,S1008,A023,2025-02-26 09:01:24,pending,68.0
S00924,S1026,A014,2025-03-17 20:03:09,resubmitted,68.0
S00925,S1030,A022,2025-02-11 14:14:40,graded,73.0
S00926,S1021,A010,2025-02-04 05:31:02,late,73.0
S00927,S1013,A004,2025-04-18 18:35:28,late,73.0
S00928,S1049,A024,2025-03-01 18:12:51,late,73.0
S00929,S1044,A013,2025-03-28 06:14:42,late,73.0
S00930,S1040,A021,2025-04-18 12:26:01,graded,75.0
S00931,S1040,A012,2025-03-18 17:12:38,submitted,75.0
S00932,S1015,A021,2025-04-04 10:50:40,pending,75.0
S00933,S1023,A015,2025-02-03 23:58:10,submitted,75.0
S00934,S1007,A014,2025-03-26 23:33:30,resubmitted,75.0
S00935,S1023,A003,2025-04-03 14:46:53,late,75.0
S00936,S1011,A024,2025-02-28 04:10:55,submitted,75.0
S00937,S1012,A008,2025-03-24 06:41:01,graded,68.0
S00938,S1040,A022,2025-02-20 05:33:37,submitted,68.0
S00939,S1013,A018,2025-02-13 01:34:09,resubmitted,68.0
S00940,S1047,A015,2025-03-11 23:25:47,submitted,68.0
S00941,S1018,A001,2025-03-29 13:57:50,graded,89.0
S00942,S1012,A024,2025-05-01 13:43:23,graded,18.0
S00943,S1037,A006,2025-02-16 11:53:55,resubmitted,18.0
S00944,S1050,A019,2025-04-18 23:27:59,resubmitted,18.0
S00945,S1013,A015,2025-03-15 05:11:31,late,18.0
S00946,S1008,A001,2025-04-13 04:35:27,pending,18.0
S00947,S1036,A012,2025-02-21 05:16:53,late,18.0
S00948,S1046,A015,2025-02-14 10:29:10,graded,17.0
S00949,S1003,A014,2025-03-12 09:46:17,graded,47.0
S00950,S1018,A019,2025-04-05 17:42:32,submitted,47.0
S00951,S1024,A019,2025-03-22 04:48:16,late,47.0
S00952,S1002,A008,2025-03-18 05:22:54,resubmitted,47.0
S00953,S1043,A008,2025-03-19 18:15:51,resubmitted,47.0
S00954,S1024,A023,2025-04-30 01:48:39,submitted,47.0
S00955,S1033,A025,2025-04-11 03:40:23,pending,47.0
S00956,S1014,A001,2025-04-12 14:02:23,graded,71.0
S00957,S1009,A019,2025-02-27 03:35:48,pending,71.0
S00958,S1008,A015,2025-05-02 12:01:14,submitted,71.0
S00959,S1018,A019,2025-04-09 18:38:58,graded,62.0
S00960,S1010,A019,2025-03-02 20:37:45,late,62.0
S00961,S1029,A024,2025-04-03 01:52:34,submitted,62.0
S00962,S1038,A003,2025-03-15 12:38:41,late,62.0
S00963,S1029,A023,2025-04-02 15:48:42,pending,62.0
S00964,S1050,A001,2025-02-05 08:08:51,resubmitted,62.0
S00965,S1049,A015,2025-02-16 01:30:31,submitted,62.0
S00966,S1011,A023,2025-04-13 16:10:59,pending,62.0
S00967,S1035,A018,2025-04-11 20:18:33,late,62.0
S00968,S1014,A019,2025-03-16 20:28:54,pending,62.0
S00969,S1032,A001,2025-04-17 08:19:54,pending,62.0
S00970,S1029,A016,2025-02-05 15:51:03,submitted,62.0
S00971,S1021,A022,2025-02-18 04:51:13,resubmitted,62.0
S00972,S1044,A006,2025-02-27 20:12:51,resubmitted,62.0
S00973,S1016,A003,2025-02-06 04:27:13,late,62.0
S00974,S1040,A019,2025-02-22 22:52:29,late,62.0
S00975,S1007,A001,2025-04-29 19:11:01,late,62.0
S00976,S1026,A016,2025-04-06 06:49:40,resubmitted,62.0
S00977,S1003,A002,2025-03-31 00:38:51,late,62.0
S00978,S1047,A011,2025-04-22 18:33:24,resubmitted,62.0
S00979,S1010,A016,2025-02-04 04:44:51,pending,62.0
S00980,S1033,A007,2025-02-12 08:15:33,pending,62.0
S00981,S1008,A018,2025-02-07 18:13:45,late,62.0
S00982,S1050,A009,2025-02-20 03:10:09,submitted,62.0
S00983,S1030,A004,2025-03-03 04:05:46,pending,62.0
S00984,S1036,A021,2025-02-22 23:06:53,submitted,62.0
S00985,S1022,A024,2025-03-03 16:43:01,resubmitted,62.0
S00986,S1002,A018,2025-02-14 16:33:11,graded,81.0
S00987,S1023,A022,2025-04-29 02:44:41,pending,81.0
S00988,S1035,A023,2025-03-12 09:02:59,pending,81.0
S00989,S1024,A018,2025-02-11 06:31:25,pending,81.0
S00990,S1032,A009,2025-03-23 00:35:56,pending,81.0
S00991,S1044,A023,2025-04-19 12:48:55,resubmitted,81.0
S00992,S1027,A021,2025-03-16 12:40:02,resubmitted,81.0
S00993,S1035,A005,2025-02-18 10:44:37,late,81.0
S00994,S1011,A018,2025-03-12 13:43:01,resubmitted,81.0
S00995,S1011,A011,2025-02-02 16:18:39,resubmitted,81.0
S00996,S1027,A009,2025-03-18 16:53:31,submitted,81.0
S00997,S1045,A024,2025-04-10 20:57:42,graded,37.0
S00998,S1009,A013,2025-03-09 00:01:36,pending,37.0
S00999,S1035,A010,2025-05-01 16:03:15,submitted,37.0
S01000,S1027,A014,2025-04-19 22:15:14,submitted,37.0
