submission_id,student_id,assignment_id,timestamp,status,points
S00968,S1014,A019,2025-03-16T20:28:54,pending,
S00969,S1032,A001,2025-04-17T08:19:54,pending,
S00970,S1029,A016,2025-02-05T15:51:03,submitted,
S00971,S1021,A022,2025-02-18T04:51:13,resubmitted,
S00972,S1044,A006,2025-02-27T20:12:51,resubmitted,
S00973,S1016,A003,2025-02-06T04:27:13,late,
S00974,S1040,A019,2025-02-22T22:52:29,late,
S00975,S1007,A001,2025-04-29T19:11:01,late,
S00976,S1026,A016,2025-04-06T06:49:40,resubmitted,
S00977,S1003,A002,2025-03-31T00:38:51,late,
S00978,S1047,A011,2025-04-22T18:33:24,resubmitted,
S00979,S1010,A016,2025-02-04T04:44:51,pending,
S00980,S1033,A007,2025-02-12T08:15:33,pending,
S00981,S1008,A018,2025-02-07T18:13:45,late,
S00982,S1050,A009,2025-02-20T03:10:09,submitted,
S00983,S1030,A004,2025-03-03T04:05:46,pending,
S00984,S1036,A021,2025-02-22T23:06:53,submitted,
S00985,S1022,A024,2025-03-03T16:43:01,resubmitted,
S00986,S1002,A018,2025-02-14T16:33:11,graded,81
S00987,S1023,A022,2025-04-29T02:44:41,pending,
S00988,S1035,A023,2025-03-12T09:02:59,pending,
S00989,S1024,A018,2025-02-11T06:31:25,pending,
S00990,S1032,A009,2025-03-23T00:35:56,pending,
S00991,S1044,A023,2025-04-19T12:48:55,resubmitted,
S00992,S1027,A021,2025-03-16T12:40:02,resubmitted,
S00993,S1035,A005,2025-02-18T10:44:37,late,
S00994,S1011,A018,2025-03-12T13:43:01,resubmitted,
S00995,S1011,A011,2025-02-02T16:18:39,resubmitted,
S00996,S1027,A009,2025-03-18T16:53:31,submitted,
S00997,S1045,A024,2025-04-10T20:57:42,graded,37
S00998,S1009,A013,2025-03-09T00:01:36,pending,
S00999,S1035,A010,2025-05-01T16:03:15,submitted,
S01000,S1027,A014,2025-04-19T22:15:14,submitted,
