login_id,student_id,timestamp,session_duration_minutes,device_type
L1034,S1008,2025-02-03T00:47:12,12,laptop
L1035,S1009,2025-02-21T02:36:31,110,tablet
L1036,S1024,2025-04-09T12:05:09,85,desktop
L1037,S1038,2025-03-30T18:40:51,38,desktop
L1038,S1002,2025-02-08T03:09:21,30,tablet
L1039,S1009,2025-02-10T19:15:03,120,mobile
L1040,S1008,2025-02-06T00:24:53,64,desktop
L1041,S1011,2025-05-02T14:18:29,78,tablet
L1042,S1047,2025-03-12T05:20:20,68,desktop
L1043,S1025,2025-04-09T04:55:36,59,laptop
L1044,S1023,2025-02-22T17:15:00,28,mobile
L1045,S1018,2025-03-17T04:12:26,118,laptop
L1046,S1003,2025-04-02T11:53:50,84,laptop
L1047,S1042,2025-03-02T12:34:12,68,tablet
L1048,S1036,2025-03-20T09:08:53,12,desktop
L1049,S1018,2025-03-11T01:24:56,22,tablet
L1050,S1013,2025-04-05T06:24:51,118,laptop
L1051,S1041,2025-04-20T18:06:44,74,desktop
L1052,S1025,2025-04-18T18:55:15,96,mobile
L1053,S1031,2025-03-26T17:44:37,105,tablet
L1054,S1023,2025-05-01T11:37:00,77,mobile
L1055,S1025,2025-02-28T03:05:09,28,desktop
L1056,S1021,2025-03-31T20:18:26,33,desktop
L1057,S1050,2025-03-01T03:32:45,12,tablet
L1058,S1034,2025-03-08T13:48:15,103,laptop
L1059,S1011,2025-02-11T14:15:18,36,laptop
L1060,S1018,2025-03-25T16:30:43,109,desktop
L1061,S1049,2025-02-23T04:11:28,78,tablet
L1062,S1023,2025-04-24T08:27:17,113,laptop
L1063,S1012,2025-02-24T20:07:45,80,mobile
L1064,S1048,2025-04-10T14:30:46,50,desktop
L1065,S1046,2025-04-10T21:21:00,50,laptop
L1066,S1037,2025-02-20T03:32:29,112,tablet
L1067,S1035,2025-03-03T21:04:16,27,tablet
L1068,S1003,2025-02-10T15:14:24,12,laptop
L1069,S1039,2025-02-23T02:47:13,7,tablet
L1070,S1001,2025-03-06T01:55:17,83,laptop
L1071,S1009,2025-03-06T22:57:05,96,laptop
L1072,S1021,2025-02-07T15:42:02,7,laptop
L1073,S1038,2025-04-11T06:59:12,23,desktop
L1074,S1034,2025-04-26T10:25:49,51,desktop
L1075,S1024,2025-04-11T06:37:04,89,tablet
L1076,S1038,2025-02-11T16:20:50,48,mobile
L1077,S1021,2025-02-15T02:52:50,25,tablet
L1078,S1041,2025-03-21T04:11:00,88,mobile
L1079,S1012,2025-04-11T12:46:51,76,mobile
L1080,S1015,2025-04-07T11:43:35,80,laptop
L1081,S1025,2025-03-03T15:52:30,98,mobile
L1082,S1009,2025-02-19T03:00:56,98,desktop
L1083,S1045,2025-03-29T11:43:37,55,desktop
L1084,S1012,2025-04-01T08:35:33,45,laptop
L1085,S1041,2025-03-28T18:45:10,18,tablet
L1086,S1010,2025-03-06T00:36:13,100,desktop
L1087,S1016,2025-03-07T13:03:05,45,laptop
L1088,S1041,2025-04-28T19:52:15,16,mobile
L1089,S1029,2025-02-02T23:28:44,38,laptop
L1090,S1016,2025-04-10T04:08:33,13,mobile
L1091,S1017,2025-04-19T06:48:53,18,desktop
L1092,S1004,2025-03-11T08:13:26,61,tablet
L1093,S1011,2025-04-28T18:04:50,57,tablet
L1094,S1025,2025-03-07T23:21:11,74,tablet
L1095,S1007,2025-04-23T08:11:07,66,laptop
L1096,S1011,2025-03-17T16:30:04,14,desktop
L1097,S1019,2025-02-03T19:42:37,45,mobile
L1098,S1007,2025-02-09T01:49:29,48,laptop
L1099,S1025,2025-02-17T11:51:35,98,desktop
L1100,S1036,2025-04-30T01:42:22,16,mobile
L1101,S1039,2025-04-02T10:49:16,119,tablet
L1102,S1046,2025-02-04T21:08:40,60,laptop
L1103,S1039,2025-04-29T06:12:02,60,laptop
L1104,S1004,2025-02-11T16:52:23,47,laptop
L1105,S1013,2025-03-13T14:36:59,94,mobile
L1106,S1043,2025-03-01T04:55:17,43,laptop
L1107,S1007,2025-02-06T16:35:03,55,tablet
L1108,S1010,2025-02-07T03:55:50,51,desktop
L1109,S1028,2025-02-10T09:06:50,42,tablet
L1110,S1013,2025-02-11T06:55:16,8,laptop
L1111,S1011,2025-04-04T20:01:02,42,desktop
L1112,S1031,2025-04-24T19:02:59,19,mobile
L1113,S1026,2025-03-19T14:18:19,67,mobile
L1114,S1006,2025-04-05T04:34:56,74,tablet
L1115,S1012,2025-03-09T21:27:56,118,tablet
L1116,S1024,2025-02-19T23:41:42,62,desktop
L1117,S1017,2025-03-16T13:35:41,64,mobile
L1118,S1015,2025-04-24T03:27:36,39,desktop
L1119,S1010,2025-04-15T21:45:36,94,desktop
L1120,S1006,2025-04-07T17:48:25,49,tablet
L1121,S1049,2025-03-31T03:05:14,34,desktop
L1122,S1025,2025-04-22T07:56:51,71,tablet
L1123,S1035,2025-04-09T13:54:34,115,tablet
L1124,S1037,2025-04-28T11:19:39,35,tablet
L1125,S1020,2025-02-09T12:54:13,55,desktop
L1126,S1033,2025-03-29T07:57:51,120,laptop
L1127,S1008,2025-04-16T09:18:10,62,laptop
L1128,S1011,2025-02-22T10:39:54,108,laptop
L1129,S1009,2025-02-06T00:22:02,59,desktop
L1130,S1044,2025-03-16T03:27:54,30,laptop
L1131,S1039,2025-02-26T21:50:38,45,desktop
L1132,S1006,2025-03-11T13:15:42,76,tablet
L1133,S1036,2025-03-05T12:51:20,114,mobile
L1134,S1034,2025-03-18T08:30:31,116,desktop
L1135,S1045,2025-04-03T08:45:19,80,tablet
L1136,S1008,2025-03-14T02:38:45,24,laptop
L1137,S1037,2025-03-30T22:54:39,79,desktop
L1138,S1007,2025-03-28T12:04:24,104,desktop
L1139,S1019,2025-04-27T02:17:20,73,mobile
L1140,S1027,2025-02-27T12:24:29,54,tablet
L1141,S1037,2025-04-01T23:54:35,65,desktop
L1142,S1012,2025-02-28T14:41:12,56,laptop
L1143,S1040,2025-04-01T23:11:41,92,tablet
L1144,S1003,2025-03-12T07:11:21,118,mobile
L1145,S1045,2025-02-24T22:31:30,11,tablet
L1146,S1018,2025-04-29T23:09:35,52,desktop
L1147,S1022,2025-04-22T05:34:21,106,mobile
L1148,S1020,2025-03-01T02:10:49,112,tablet
L1149,S1045,2025-04-09T08:44:46,17,laptop
L1150,S1009,2025-03-03T01:05:43,100,tablet
L1151,S1050,2025-04-23T01:13:59,46,mobile
L1152,S1047,2025-03-14T08:04:34,82,desktop
L1153,S1013,2025-03-16T18:11:58,32,tablet
L1154,S1048,2025-03-20T21:47:58,102,mobile
L1155,S1004,2025-03-23T21:35:26,106,laptop
L1156,S1005,2025-03-04T01:53:40,95,tablet
L1157,S1009,2025-04-18T15:39:37,113,desktop
L1158,S1012,2025-02-20T14:05:47,117,laptop
L1159,S1004,2025-02-26T02:16:47,9,tablet
L1160,S1004,2025-05-02T00:05:33,51,laptop
L1161,S1018,2025-03-09T15:14:50,110,tablet
L1162,S1033,2025-03-12T09:52:04,86,desktop
L1163,S1044,2025-02-04T20:08:33,35,mobile
L1164,S1032,2025-03-31T13:08:49,62,laptop
L1165,S1031,2025-03-30T20:27:19,75,mobile
L1166,S1023,2025-02-17T17:56:22,112,mobile
L1167,S1048,2025-04-23T12:59:35,93,desktop
L1168,S1019,2025-02-04T12:53:22,54,desktop
L1169,S1011,2025-04-25T18:28:23,78,laptop
L1170,S1015,2025-04-05T17:25:47,33,laptop
L1171,S1018,2025-04-06T03:14:01,57,desktop
L1172,S1050,2025-04-17T09:29:57,92,desktop
L1173,S1031,2025-05-01T08:54:36,21,laptop
L1174,S1039,2025-04-20T15:04:31,6,laptop
L1175,S1017,2025-04-01T22:28:09,108,mobile
L1176,S1046,2025-04-11T17:52:22,87,mobile
L1177,S1028,2025-04-29T19:33:06,53,mobile
L1178,S1030,2025-02-26T08:07:29,32,tablet
L1179,S1020,2025-04-08T14:54:24,71,tablet
L1180,S1038,2025-02-11T19:19:47,5,mobile
L1181,S1036,2025-04-05T17:20:30,81,mobile
L1182,S1020,2025-04-09T07:43:24,18,tablet
L1183,S1005,2025-03-06T12:31:22,40,mobile
L1184,S1018,2025-02-27T05:26:30,88,mobile
L1185,S1013,2025-02-16T10:17:09,71,laptop
L1186,S1004,2025-04-21T01:42:46,114,tablet
L1187,S1043,2025-03-04T21:36:50,92,laptop
L1188,S1047,2025-02-04T08:14:25,88,tablet
L1189,S1019,2025-02-27T01:25:56,58,tablet
L1190,S1025,2025-04-14T09:38:07,9,laptop
L1191,S1022,2025-04-13T09:54:33,96,laptop
L1192,S1044,2025-03-25T18:42:55,86,tablet
L1193,S1043,2025-03-08T16:17:02,69,mobile
L1194,S1011,2025-04-24T11:45:19,89,laptop
L1195,S1019,2025-02-11T08:21:24,65,laptop
L1196,S1048,2025-02-26T23:37:39,97,laptop
L1197,S1044,2025-04-30T05:07:28,47,desktop
L1198,S1015,2025-03-08T08:47:44,33,mobile
L1199,S1027,2025-04-19T09:18:32,118,mobile
L1200,S1024,2025-02-27T04:04:20,79,mobile
L1201,S1030,2025-04-25T12:23:50,20,tablet
L1202,S1004,2025-04-26T23:46:05,86,desktop
L1203,S1031,2025-04-29T05:26:17,29,desktop
L1204,S1044,2025-03-10T22:16:44,72,mobile
L1205,S1027,2025-02-07T02:53:55,116,laptop
L1206,S1009,2025-02-21T07:39:00,48,tablet
L1207,S1037,2025-04-29T13:24:18,63,laptop
L1208,S1021,2025-04-26T14:26:55,96,laptop
L1209,S1050,2025-02-09T17:13:46,67,mobile
L1210,S1041,2025-02-19T00:57:20,45,desktop
L1211,S1001,2025-03-17T18:17:08,40,laptop
L1212,S1049,2025-04-17T23:24:33,26,laptop
L1213,S1032,2025-04-19T02:35:57,102,desktop
L1214,S1009,2025-04-02T12:46:00,60,tablet
L1215,S1026,2025-03-15T12:37:37,66,tablet
L1216,S1001,2025-02-05T12:49:53,73,laptop
L1217,S1047,2025-03-10T02:18:52,6,mobile
L1218,S1049,2025-04-23T18:29:19,72,laptop
L1219,S1002,2025-04-08T13:51:45,5,laptop
L1220,S1015,2025-04-10T04:57:18,117,mobile
L1221,S1020,2025-02-14T09:21:20,18,tablet
L1222,S1033,2025-03-31T00:37:38,44,laptop
L1223,S1005,2025-04-22T20:37:13,10,mobile
L1224,S1019,2025-03-18T03:18:38,98,mobile
L1225,S1028,2025-04-29T02:03:17,92,laptop
L1226,S1022,2025-04-30T09:18:06,67,mobile
L1227,S1049,2025-02-20T03:59:23,26,tablet
L1228,S1002,2025-02-24T01:10:42,33,laptop
L1229,S1014,2025-04-14T03:26:52,7,laptop
L1230,S1008,2025-03-09T11:08:42,96,desktop
L1231,S1025,2025-04-27T23:25:16,86,mobile
L1232,S1050,2025-03-25T18:56:40,84,desktop
L1233,S1039,2025-02-06T12:40:51,89,desktop
L1234,S1042,2025-04-24T01:13:34,7,desktop
L1235,S1045,2025-02-13T02:44:06,58,tablet
L1236,S1025,2025-02-13T20:55:21,75,mobile
L1237,S1031,2025-04-11T00:23:48,24,laptop
L1238,S1045,2025-04-09T10:48:55,85,desktop
L1239,S1020,2025-03-14T17:37:36,89,desktop
L1240,S1043,2025-03-24T09:20:01,39,laptop
L1241,S1027,2025-04-23T12:29:11,120,desktop
L1242,S1033,2025-04-12T15:46:19,84,desktop
L1243,S1019,2025-02-12T22:35:37,105,desktop
L1244,S1032,2025-02-21T03:48:19,82,laptop
L1245,S1050,2025-02-27T09:44:43,111,laptop
L1246,S1023,2025-04-11T04:03:06,57,mobile
L1247,S1011,2025-02-05T16:44:50,75,tablet
L1248,S1014,2025-04-09T16:33:23,66,mobile
L1249,S1016,2025-02-02T03:18:19,6,desktop
L1250,S1008,2025-04-23T23:09:26,78,tablet
L1251,S1010,2025-02-10T14:49:59,104,desktop
L1252,S1047,2025-04-13T02:58:48,17,mobile
L1253,S1042,2025-02-24T07:34:04,63,mobile
L1254,S1017,2025-03-18T22:46:11,11,desktop
L1255,S1012,2025-04-27T17:49:12,10,mobile
L1256,S1024,2025-04-20T16:46:46,91,mobile
L1257,S1028,2025-04-14T13:50:55,19,desktop
L1258,S1049,2025-04-29T07:27:21,10,desktop
L1259,S1009,2025-04-07T06:39:16,87,laptop
L1260,S1022,2025-03-08T14:01:28,119,tablet
L1261,S1040,2025-02-27T22:07:53,117,desktop
L1262,S1024,2025-04-21T23:55:46,48,laptop
L1263,S1008,2025-03-12T18:48:16,56,tablet
L1264,S1018,2025-04-24T00:16:00,54,tablet
L1265,S1027,2025-04-05T20:50:49,118,laptop
L1266,S1008,2025-02-14T17:41:58,94,desktop
L1267,S1011,2025-02-11T22:35:39,58,tablet
L1268,S1037,2025-04-08T17:41:45,61,laptop
L1269,S1040,2025-03-10T17:48:31,104,mobile
L1270,S1040,2025-02-04T16:04:19,115,laptop
L1271,S1031,2025-05-02T05:36:28,67,desktop
L1272,S1027,2025-03-16T15:48:08,10,desktop
L1273,S1017,2025-04-06T11:07:27,45,desktop
L1274,S1046,2025-04-27T04:17:10,91,laptop
L1275,S1043,2025-04-27T15:29:50,48,desktop
L1276,S1028,2025-04-07T02:49:44,98,laptop
L1277,S1031,2025-03-07T10:34:47,89,tablet
L1278,S1010,2025-04-24T08:00:50,110,desktop
L1279,S1001,2025-04-05T08:09:10,25,tablet
L1280,S1032,2025-04-27T06:48:37,26,desktop
L1281,S1049,2025-03-21T14:32:53,46,laptop
L1282,S1022,2025-02-28T21:04:42,11,laptop
L1283,S1036,2025-04-05T07:57:47,53,tablet
L1284,S1016,2025-02-09T12:36:49,63,tablet
L1285,S1037,2025-03-17T09:04:14,16,tablet
L1286,S1029,2025-03-04T13:24:07,20,tablet
L1287,S1048,2025-04-06T07:23:41,7,desktop
L1288,S1026,2025-03-13T21:44:37,9,desktop
L1289,S1006,2025-04-19T17:54:50,82,mobile
L1290,S1033,2025-03-28T11:15:18,31,tablet
L1291,S1022,2025-03-09T03:34:28,110,desktop
L1292,S1015,2025-04-24T20:19:39,63,mobile
L1293,S1036,2025-04-17T09:08:06,84,tablet
L1294,S1046,2025-04-06T16:14:09,51,tablet
L1295,S1008,2025-02-11T07:58:11,102,laptop
L1296,S1001,2025-03-07T00:20:42,50,mobile
L1297,S1036,2025-03-24T13:14:19,52,desktop
L1298,S1003,2025-04-29T22:48:01,26,tablet
L1299,S1009,2025-04-22T15:56:53,96,tablet
L1300,S1007,2025-02-26T13:27:44,83,laptop
L1301,S1013,2025-02-13T14:17:00,114,tablet
L1302,S1014,2025-03-18T05:55:10,110,laptop
L1303,S1046,2025-03-06T16:22:03,18,tablet
L1304,S1003,2025-05-02T20:07:17,86,desktop
L1305,S1050,2025-04-29T10:51:48,62,tablet
L1306,S1043,2025-03-31T02:07:53,69,laptop
L1307,S1032,2025-02-02T07:01:57,72,desktop
L1308,S1036,2025-03-15T21:26:47,112,tablet
L1309,S1033,2025-04-18T16:58:37,27,laptop
L1310,S1047,2025-04-22T00:34:54,21,desktop
L1311,S1025,2025-04-06T17:03:43,81,mobile
L1312,S1033,2025-04-28T10:42:50,54,tablet
L1313,S1039,2025-05-01T19:09:02,93,laptop
L1314,S1018,2025-03-12T12:01:46,48,mobile
L1315,S1029,2025-04-21T00:14:16,22,laptop
L1316,S1027,2025-04-01T08:54:32,94,mobile
L1317,S1045,2025-03-27T01:24:20,115,mobile
L1318,S1046,2025-04-14T09:50:13,75,laptop
L1319,S1013,2025-02-22T05:35:28,84,mobile
L1320,S1044,2025-03-07T09:31:03,91,laptop
L1321,S1046,2025-04-05T23:44:10,27,mobile
L1322,S1046,2025-02-13T01:50:20,102,mobile
L1323,S1036,2025-03-20T12:16:05,79,tablet
L1324,S1044,2025-04-15T11:35:08,119,mobile
L1325,S1028,2025-04-21T08:24:42,6,desktop
L1326,S1002,2025-03-10T20:25:02,23,desktop
L1327,S1043,2025-02-07T08:49:26,30,mobile
L1328,S1049,2025-04-19T03:20:52,25,mobile
L1329,S1044,2025-02-26T04:46:29,23,desktop
L1330,S1045,2025-04-19T00:36:37,42,laptop
L1331,S1049,2025-03-26T09:56:51,9,mobile
L1332,S1029,2025-02-11T19:43:15,83,laptop
L1333,S1048,2025-04-05T16:49:22,76,tablet
L1334,S1016,2025-03-23T11:27:37,105,mobile
L1335,S1045,2025-04-07T09:18:27,11,tablet
L1336,S1025,2025-03-14T07:35:41,105,mobile
L1337,S1036,2025-02-07T02:17:36,6,mobile
L1338,S1013,2025-04-03T02:56:19,116,tablet
L1339,S1015,2025-05-01T08:50:32,86,mobile
L1340,S1049,2025-03-30T23:57:44,74,laptop
L1341,S1050,2025-04-13T06:05:54,29,mobile
L1342,S1029,2025-02-19T02:21:27,92,desktop
L1343,S1012,2025-02-18T17:53:50,99,desktop
L1344,S1025,2025-02-05T19:36:35,59,mobile
L1345,S1036,2025-02-27T12:38:53,21,laptop
L1346,S1038,2025-04-25T00:16:52,37,desktop
L1347,S1022,2025-03-19T03:33:21,95,laptop
L1348,S1003,2025-02-16T19:04:48,46,desktop
L1349,S1050,2025-04-03T14:08:06,83,mobile
L1350,S1032,2025-04-19T13:32:41,78,mobile
L1351,S1005,2025-04-18T23:51:03,95,mobile
L1352,S1034,2025-02-23T05:28:26,28,desktop
L1353,S1033,2025-02-17T08:17:07,58,tablet
L1354,S1006,2025-03-07T19:05:35,33,laptop
L1355,S1043,2025-03-06T02:16:11,47,mobile
L1356,S1019,2025-02-23T01:56:22,101,tablet
L1357,S1036,2025-04-22T20:15:30,101,desktop
L1358,S1008,2025-04-07T19:39:53,49,tablet
L1359,S1016,2025-04-30T16:33:17,87,laptop
L1360,S1003,2025-04-09T03:23:06,118,mobile
L1361,S1025,2025-05-01T19:12:09,106,desktop
L1362,S1025,2025-02-26T18:49:28,74,mobile
L1363,S1002,2025-05-01T08:29:30,71,mobile
L1364,S1033,2025-04-20T19:37:25,70,tablet
L1365,S1032,2025-02-06T03:06:25,42,laptop
L1366,S1021,2025-03-23T18:23:12,15,desktop
L1367,S1011,2025-04-17T22:53:16,73,desktop
L1368,S1041,2025-02-08T05:29:08,31,laptop
L1369,S1044,2025-03-15T01:24:17,111,desktop
L1370,S1014,2025-03-26T01:59:00,111,tablet
L1371,S1042,2025-04-22T04:06:03,14,laptop
L1372,S1002,2025-03-18T10:59:51,96,mobile
L1373,S1003,2025-02-10T08:51:49,14,desktop
L1374,S1012,2025-04-19T23:34:47,37,desktop
L1375,S1037,2025-04-22T15:26:13,34,mobile
L1376,S1027,2025-03-11T13:06:24,62,tablet
L1377,S1028,2025-03-04T14:12:02,7,tablet
L1378,S1044,2025-02-13T08:35:51,73,desktop
L1379,S1042,2025-04-12T19:18:45,84,desktop
L1380,S1049,2025-04-15T07:07:01,79,desktop
L1381,S1045,2025-04-25T05:29:38,14,mobile
L1382,S1033,2025-02-12T04:14:20,42,mobile
L1383,S1039,2025-02-10T06:29:49,41,tablet
L1384,S1025,2025-03-12T05:36:21,110,desktop
L1385,S1031,2025-02-17T01:11:07,73,laptop
L1386,S1009,2025-04-15T08:59:16,55,mobile
L1387,S1041,2025-02-15T20:38:44,43,mobile
L1388,S1001,2025-03-27T14:43:48,116,laptop
L1389,S1008,2025-02-05T22:15:49,5,tablet
L1390,S1035,2025-03-27T00:45:07,15,mobile
L1391,S1014,2025-04-15T12:34:57,99,mobile
L1392,S1014,2025-03-13T22:28:47,120,laptop
L1393,S1011,2025-02-19T17:39:33,33,mobile
L1394,S1013,2025-02-13T00:00:54,28,desktop
L1395,S1049,2025-03-27T03:50:27,64,desktop
L1396,S1019,2025-04-08T02:03:55,13,mobile
L1397,S1007,2025-02-21T00:56:29,97,tablet
L1398,S1022,2025-03-08T13:07:04,21,laptop
L1399,S1007,2025-03-01T13:20:34,84,desktop
L1400,S1013,2025-03-04T17:25:12,67,tablet
L1401,S1022,2025-04-02T17:06:26,89,mobile
L1402,S1045,2025-03-30T14:08:23,24,mobile
L1403,S1021,2025-03-15T10:57:13,26,desktop
L1404,S1021,2025-02-25T18:33:17,105,laptop
L1405,S1046,2025-04-14T16:49:19,87,tablet
L1406,S1018,2025-04-24T10:31:24,51,laptop
L1407,S1044,2025-04-14T00:52:32,47,tablet
L1408,S1030,2025-03-17T02:41:04,50,mobile
L1409,S1032,2025-03-27T10:24:49,18,laptop
L1410,S1042,2025-04-01T18:28:12,15,mobile
L1411,S1009,2025-04-29T09:47:52,73,laptop
L1412,S1017,2025-04-14T02:12:29,118,desktop
L1413,S1047,2025-02-09T04:37:11,119,desktop
L1414,S1033,2025-04-04T04:43:18,8,tablet
L1415,S1050,2025-03-31T03:48:34,32,desktop
L1416,S1036,2025-02-27T04:12:19,74,tablet
L1417,S1042,2025-04-18T03:15:56,24,mobile
L1418,S1026,2025-02-23T13:16:02,119,mobile
L1419,S1009,2025-03-18T23:45:26,69,desktop
L1420,S1026,2025-03-09T04:47:36,69,desktop
L1421,S1043,2025-02-25T01:33:28,113,laptop
L1422,S1049,2025-03-23T18:57:02,22,tablet
L1423,S1011,2025-02-19T06:21:49,77,laptop
L1424,S1048,2025-04-13T22:37:09,66,mobile
L1425,S1003,2025-02-23T02:48:38,102,tablet
L1426,S1015,2025-02-07T23:24:08,38,mobile
L1427,S1015,2025-02-06T00:40:34,90,laptop
L1428,S1034,2025-05-01T00:04:49,106,mobile
L1429,S1025,2025-03-19T11:20:43,63,desktop
L1430,S1003,2025-04-05T20:05:50,46,desktop
L1431,S1046,2025-03-24T11:48:43,86,mobile
L1432,S1048,2025-02-27T10:29:46,79,laptop
L1433,S1025,2025-04-06T08:05:56,53,mobile
L1434,S1038,2025-04-06T07:18:35,119,desktop
L1435,S1034,2025-02-26T07:09:50,53,laptop
L1436,S1034,2025-03-13T06:36:22,50,mobile
L1437,S1032,2025-04-19T19:57:03,66,desktop
L1438,S1033,2025-04-28T12:12:50,22,tablet
L1439,S1011,2025-02-24T04:50:33,14,mobile
L1440,S1014,2025-02-16T11:00:38,28,laptop
L1441,S1024,2025-04-01T07:44:03,96,desktop
L1442,S1043,2025-02-24T05:40:16,58,mobile
L1443,S1047,2025-02-12T21:01:24,66,tablet
L1444,S1031,2025-02-22T07:54:03,80,laptop
L1445,S1042,2025-04-23T18:48:23,57,desktop
L1446,S1016,2025-02-06T01:27:31,21,laptop
L1447,S1009,2025-04-03T23:51:38,70,desktop
L1448,S1037,2025-02-16T03:08:44,12,laptop
L1449,S1017,2025-05-02T10:22:56,28,tablet
L1450,S1039,2025-03-28T14:13:09,86,desktop
L1451,S1047,2025-04-13T13:13:42,89,mobile
L1452,S1006,2025-02-22T21:37:28,62,tablet
L1453,S1031,2025-02-18T10:22:28,33,tablet
L1454,S1039,2025-02-15T17:28:07,106,laptop
L1455,S1040,2025-04-06T22:01:05,70,mobile
L1456,S1011,2025-04-13T04:24:10,92,mobile
L1457,S1030,2025-03-31T18:56:55,80,desktop
L1458,S1015,2025-03-10T14:13:17,54,laptop
L1459,S1007,2025-02-03T11:31:08,30,tablet
L1460,S1010,2025-04-01T15:52:05,17,laptop
L1461,S1031,2025-04-30T09:49:28,83,desktop
L1462,S1035,2025-03-22T17:46:02,101,desktop
L1463,S1006,2025-03-20T16:37:41,89,laptop
L1464,S1039,2025-03-26T05:33:09,110,desktop
L1465,S1050,2025-04-08T18:04:59,88,tablet
L1466,S1034,2025-03-14T17:11:24,52,desktop
L1467,S1045,2025-03-25T07:29:14,59,laptop
L1468,S1031,2025-04-19T12:43:23,103,tablet
L1469,S1023,2025-03-31T01:30:24,107,desktop
L1470,S1028,2025-02-14T20:53:43,37,tablet
L1471,S1050,2025-02-24T10:43:10,114,desktop
L1472,S1019,2025-03-31T23:02:50,117,tablet
L1473,S1017,2025-02-20T05:22:34,5,desktop
L1474,S1037,2025-03-24T14:31:59,20,desktop
L1475,S1025,2025-04-06T10:07:41,31,mobile
L1476,S1027,2025-03-09T01:04:30,18,laptop
L1477,S1028,2025-04-06T03:12:26,79,mobile
L1478,S1017,2025-04-25T21:09:57,73,tablet
L1479,S1037,2025-03-09T08:56:15,83,mobile
L1480,S1044,2025-03-12T11:03:38,101,laptop
L1481,S1027,2025-03-27T11:25:22,105,tablet
L1482,S1012,2025-03-09T19:35:02,76,tablet
L1483,S1017,2025-03-03T15:28:43,78,mobile
L1484,S1050,2025-04-11T08:50:48,55,laptop
L1485,S1043,2025-02-13T10:24:54,100,laptop
L1486,S1029,2025-04-18T21:42:07,94,laptop
L1487,S1007,2025-02-22T16:38:56,70,tablet
L1488,S1022,2025-04-20T15:02:59,75,desktop
L1489,S1011,2025-03-11T15:36:09,86,desktop
L1490,S1006,2025-04-22T19:14:58,23,tablet
L1491,S1039,2025-03-16T03:25:41,16,desktop
L1492,S1017,2025-02-23T09:41:14,52,desktop
L1493,S1039,2025-02-05T12:54:05,97,tablet
L1494,S1026,2025-04-02T11:34:07,88,mobile
L1495,S1046,2025-03-31T21:08:14,12,laptop
L1496,S1041,2025-03-21T20:53:13,61,desktop
L1497,S1013,2025-04-25T10:53:29,89,mobile
L1498,S1013,2025-02-05T03:14:26,105,laptop
L1499,S1040,2025-02-18T07:50:56,91,desktop
L1500,S1024,2025-02-25T02:26:01,88,desktop
L1501,S1011,2025-02-10T07:17:01,40,tablet
L1502,S1023,2025-04-07T21:21:03,55,tablet
L1503,S1038,2025-02-21T07:40:56,71,desktop
L1504,S1048,2025-04-11T04:28:59,13,desktop
L1505,S1036,2025-03-01T11:50:37,97,mobile
L1506,S1023,2025-04-22T01:12:45,40,laptop
L1507,S1039,2025-02-20T18:12:06,63,tablet
L1508,S1037,2025-02-02T07:45:50,38,laptop
L1509,S1027,2025-03-23T00:32:43,18,desktop
L1510,S1033,2025-03-02T10:34:54,48,desktop
L1511,S1033,2025-02-26T21:23:39,117,mobile
L1512,S1045,2025-03-16T20:39:03,53,tablet
L1513,S1050,2025-02-25T11:47:34,101,mobile
L1514,S1050,2025-03-18T10:07:10,92,tablet
L1515,S1038,2025-04-26T13:35:06,8,tablet
L1516,S1008,2025-02-26T21:41:19,13,tablet
L1517,S1041,2025-04-19T10:37:37,33,laptop
L1518,S1021,2025-03-13T21:56:50,50,desktop
L1519,S1045,2025-04-23T16:02:18,38,laptop
L1520,S1019,2025-02-10T21:39:10,56,mobile
L1521,S1005,2025-03-27T17:07:26,27,tablet
L1522,S1021,2025-03-08T04:43:42,32,mobile
L1523,S1012,2025-04-15T07:35:43,92,laptop
L1524,S1032,2025-04-14T10:31:16,30,laptop
L1525,S1048,2025-02-25T08:57:28,116,mobile
L1526,S1014,2025-02-24T03:01:03,30,laptop
L1527,S1040,2025-03-08T10:31:45,24,desktop
L1528,S1008,2025-05-02T05:07:08,15,tablet
L1529,S1040,2025-02-02T12:21:34,102,desktop
L1530,S1031,2025-03-09T21:52:33,84,mobile
L1531,S1032,2025-04-30T01:41:57,117,mobile
L1532,S1032,2025-02-19T15:02:51,102,mobile
L1533,S1026,2025-02-23T10:26:20,101,laptop
L1534,S1004,2025-03-24T21:58:39,107,tablet
L1535,S1031,2025-03-26T09:00:21,9,mobile
L1536,S1026,2025-04-26T09:48:10,92,laptop
L1537,S1030,2025-02-13T13:24:12,94,tablet
L1538,S1021,2025-04-09T18:54:08,6,desktop
L1539,S1044,2025-02-22T08:00:50,53,desktop
L1540,S1021,2025-03-08T23:31:11,83,mobile
L1541,S1012,2025-03-27T03:10:14,38,laptop
L1542,S1018,2025-03-19T15:14:22,83,mobile
L1543,S1024,2025-02-19T17:28:30,68,tablet
L1544,S1014,2025-03-14T13:28:57,94,mobile
L1545,S1024,2025-04-25T19:38:57,56,mobile
L1546,S1029,2025-02-19T08:05:51,78,laptop
L1547,S1037,2025-04-09T11:26:56,34,desktop
L1548,S1047,2025-02-28T01:57:08,107,laptop
L1549,S1036,2025-03-15T20:04:04,114,tablet
L1550,S1013,2025-02-16T00:45:56,107,laptop
